Name of Survey,Title,Doses,Subject,Text,Input type,Input type 2,Minimum,Maximum,Media,Items,ImageFramed,Timeout,ShowButtons,Answer,Notes or questions,Variable name,Conditions,Input Name (if you want to save it),CanBeFavorited
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,"En los últimos dos meses, ¿ha habido algún cambio en su tratamiento de salud mental? Marque todo lo que corresponda.",Checkbox,,,,,Empecé terapia; Terminé la terapia; Cambié de terapeuta; Mi médico cambió mi dosis recetada; Comencé a tomar medicamentos recetados; Dejé de tomar un medicamento recetado; No he tenido ningún cambio; ^Prefiero no responder; !Otro:,,,,,specify other,,,changes_treatment,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Tiene síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Sí::Sí; No::no; Inseguro::Inseguro,,,,,,anxiety_or_depression,,anxiety_or_depression,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Cuánto tiempo lleva experimentando síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Una semana; Entre 1 semana y 1 mes; Entre 1-3 meses; Entre 3-6 meses; Entre 6-12 meses; Entre 1-2 años; Entre 2-5 años; Entre 5 y 10 años; Más de 10 años; Prefiero no responder,,,,,,,anxiety_or_depression; Si,length_anxiety_symptoms,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Cuánto tiempo lleva experimentando síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Una semana; Entre 1 semana y 1 mes; Entre 1-3 meses; Entre 3-6 meses; Entre 6-12 meses; Entre 1-2 años; Entre 2-5 años; Entre 5 y 10 años; Más de 10 años; No estoy experimentando ansiedad de moderada a severa; Prefiero no responder,,,,,,,anxiety_or_depression; Inseguro,length_anxiety_symptoms,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Cuáles de los siguientes recursos en la UVA has utilizado anteriormente? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,"Clubes y organizaciones (por ejemplo, grupos culturales, voluntariado); Servicios de Consejería y Psicología (CAPS); Programa de asistencia a profesores y empleados (FEAP); Línea de AYUDA; HoosBueno; Centros de estudiantes multiculturales (por ejemplo, interreligiosos, latinos, LGBTQ); Oficina de Igualdad de Oportunidades y Derechos Civiles (EOCR); Oficina de Asuntos Afroamericanos (OAAA); Oficina de Asuntos de Graduados y Postdoctorados; Oficina del Decano de Estudiantes (ODOS); Doctorado Plus; Centro de Acceso para Estudiantes con Discapacidades (SDAC); Servicios financieros para estudiantes; Salud y Bienestar Estudiantil; atención oportuna; Centro de Carreras UVA; Recursos Humanos (RR.HH.) UVA; Centro de la Mujer UVA; Centro de Escritura UVA; WahooBueno; ^No he utilizado ninguno de estos recursos UVA; !Otros (especificar:",,,,,Specify other,,,UVA_resources,
Medidas de sesgo de interpretación,Un breve ejercicio,1,Dose,"En este breve ejercicio, leerás varias historias cortas.\n\nLee cada una de ellas con atención e intenta imaginarte en la situación.\n\nLa última palabra de cada historia está incompleta. Haga clic en la letra que falta para completar la palabra.\n\nDespués de completar correctamente la palabra, se le hará una pregunta sobre la historia. Responde la pregunta basándose en la información del cuento.",,,,,,,,,,,,,,,
Medidas de sesgo de interpretación,El ascensor,1,Dose,Estás en el vestíbulo del nuevo edificio de apartamentos de tu amigo. Pulsas el botón del ascensor para subir. El edificio parece viejo. Al subir al ascensor piensas en...,Puzzle,,,,,seguridad,,,,,,,,IBM_elevator_puzzle,
Medidas de sesgo de interpretación,El ascensor,1,Dose,¿Pensaste en la seguridad del ascensor?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_elevator,
Medidas de sesgo de interpretación,La recepción de la boda,1,Dose,"Tu amiga te pide que des un discurso en la recepción de su boda. Preparas algunas observaciones y cuando llega el momento te pones de pie. Mientras hablas, notas que algunas personas en la audiencia comienzan a...",Puzzle,,,,,reír,,,,,,,,IBM_wedding_puzzle,
Medidas de sesgo de interpretación,La recepción de la boda,1,Dose,¿El público se ríe cuando hablas?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_wedding,
Medidas de sesgo de interpretación,El trabajo,1,Dose,"Actualmente trabaja como contratista para una empresa. Una vez finalizado este trabajo, quedará sin empleo hasta que pueda encontrar su próximo trabajo. Piensas en no tener ingresos durante unas semanas y en tu futuro...",Puzzle,,,,,finanzas,,,,,,,,IBM_job_puzzle,
Medidas de sesgo de interpretación,El trabajo,1,Dose,¿Te quedarás pronto sin ingresos?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_job,
Medidas de sesgo de interpretación,El ruido fuerte,1,Dose,Te despierta en mitad de la noche un ruido fuerte. No estás seguro de qué causó el ruido y sal de tu habitación para ver qué pasó. Tú caminas...,Puzzle,,,,,abajo,,,,,,,,IBM_noise_puzzle,
Medidas de sesgo de interpretación,El ruido fuerte,1,Dose,¿Te han despertado en mitad de la noche?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_noise,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Dose,"En la calle te encuentras con un viejo amigo al que no ves desde hace mucho tiempo. Ella está demasiado ocupada para detenerse, así que quedan para encontrarse más tarde en un bar. Llegas un poco tarde pero el bar está vacío y unos minutos después ella todavía no está...",Puzzle,,,,,allá,,,,,,,,IBM_friend_puzzle,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Dose,¿Tu amigo se detuvo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_friend,
Medidas de sesgo de interpretación,El almuerzo,1,Dose,"Estás almorzando con un amigo. Cuando empiezas a comer tu ensalada, describe tus planes para el fin de semana. Accidentalmente se te cae un trozo de lechuga y tu amigo mira...",Puzzle,,,,,tú,,,,,,,,IBM_lunch_puzzle,
Medidas de sesgo de interpretación,El almuerzo,1,Dose,¿Tienes ensalada para el almuerzo?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_lunch,
Medidas de sesgo de interpretación,El raspado,1,Dose,"Estás jugando baloncesto con unos amigos. Mientras corres hacia la pelota, te tropiezas y te raspas la rodilla. El rasguño duele un poco, pero no...",Puzzle,,,,,sangrar,,,,,,,,IBM_scrape_puzzle,
Medidas de sesgo de interpretación,El raspado,1,Dose,¿Estás jugando fútbol con tu amigo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_scrape,
Medidas de sesgo de interpretación,El viaje de compras,1,Dose,"Estás en el centro comercial con tu amigo. Mientras compras, ella te cuenta cómo varios de sus amigos han contraído recientemente una extraña enfermedad. Piensas en tu salud reciente y te preguntas si obtendrás...",Puzzle,,,,,enfermo,,,,,,,,IBM_shopping_puzzle,
Medidas de sesgo de interpretación,El viaje de compras,1,Dose,¿Estás comprando solo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_shopping,
Medidas de sesgo de interpretación,El análisis de sangre,1,Dose,"Estás en una cita médica de rutina. En la cita, el médico decide realizar algunos análisis de sangre para comprobar su salud. El médico dice que lo llamará en unas semanas y que en ese momento conocerá los resultados de sus pruebas...",Puzzle,,,,,tiempo,,,,,,,,IBM_blood_puzzle,
Medidas de sesgo de interpretación,El análisis de sangre,1,Dose,¿Te hiciste análisis de sangre?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_blood,
Medidas de sesgo de interpretación,Algunas preguntas,1,Dose,"A continuación, verás los títulos de los nueve cuentos que acabas de leer. Después de cada una, verás cuatro frases. Ninguna de estas oraciones es idéntica a la historia original, pero algunas son más similares que otras.\n\nPiensa en la historia que leíste y califica qué tan similar es cada oración a lo que leíste en la historia original. Estamos interesados ​​en su comprensión de la historia original, ya sea que coincida o no con lo que usted personalmente pensaría o haría en esa situación.",,,,,,,,,,,,,,,
Medidas de sesgo de interpretación,El ascensor,1,Dose,"EL ASCENSOR: El edificio parece viejo, y cuando subes al ascensor...\n\nCrees que el ascensor probablemente se estropeará mientras estás en él.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_1,
Medidas de sesgo de interpretación,El ascensor,1,Dose,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nCrees que te va a gustar el nuevo apartamento de tu amigo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_2,
Medidas de sesgo de interpretación,El ascensor,1,Dose,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nPiensas en lo mal que huele el vestíbulo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_3,
Medidas de sesgo de interpretación,El ascensor,1,Dose,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nCrees que viajar en el ascensor será seguro.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_4,
Medidas de sesgo de interpretación,La recepción de la boda,1,Dose,LA RECEPCIÓN DE BODA: Al entrar en la sala...\n\nLa gente del público se ríe con agradecimiento.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_1,
Medidas de sesgo de interpretación,La recepción de la boda,1,Dose,LA RECEPCIÓN DE BODAS: Al entrar en la habitación...\n\nTe das cuenta de que un amigo al que esperabas ver entra en la recepción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_2,
Medidas de sesgo de interpretación,La recepción de la boda,1,Dose,LA RECEPCIÓN DE BODA: Al entrar en la sala...\n\nLa gente del público considera ridículos sus esfuerzos.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_3,
Medidas de sesgo de interpretación,La recepción de la boda,1,Dose,LA RECEPCIÓN DE BODAS: Al entrar en la habitación...\n\nTe das cuenta de que alguien que no te agrada acaba de entrar a la recepción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_4,
Medidas de sesgo de interpretación,El trabajo,1,Dose,EL TRABAJO: Piensas en no tener ingresos durante algunas semanas...\n\nY sabes que puedes confiar en tus ahorros.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_1,
Medidas de sesgo de interpretación,El trabajo,1,Dose,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY te entusiasma no tener que poner una alarma.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_2,
Medidas de sesgo de interpretación,El trabajo,1,Dose,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY te preocupa quedarte en quiebra.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_3,
Medidas de sesgo de interpretación,El trabajo,1,Dose,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY estás triste por dejar a tus compañeros de trabajo actuales.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_4,
Medidas de sesgo de interpretación,El ruido fuerte,1,Dose,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nTe sientes feliz y piensas en lo hermosa que es tu casa.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_1,
Medidas de sesgo de interpretación,El ruido fuerte,1,Dose,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes miedo y te preocupa no poder controlar el miedo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_2,
Medidas de sesgo de interpretación,El ruido fuerte,1,Dose,"EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes miedo, pero sabes que puedes tolerar esa sensación.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_3,
Medidas de sesgo de interpretación,El ruido fuerte,1,Dose,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes frío y piensas que la casa necesita una mejor calefacción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_4,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Dose,CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nPide tu snack favorito.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_1,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Dose,CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nNotas que el bar huele asqueroso.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_2,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Dose,"CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nRecibes una llamada de tu amiga que está en camino, pero llega tarde.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_3,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Dose,CONOCER A UNA AMIGA: Llegas un poco tarde y...\n\nCrees que tu amiga decidió que no quería verte.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_4,
Medidas de sesgo de interpretación,El almuerzo,1,Dose,EL ALMUERZO: Tu amiga te mira...\n\nPorque piensa que eres un vago.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_1,
Medidas de sesgo de interpretación,El almuerzo,1,Dose,EL ALMUERZO: Tu amigo te mira...\n\nY tú frunces el ceño porque olvidaste llevar agua al almuerzo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_2,
Medidas de sesgo de interpretación,El almuerzo,1,Dose,EL ALMUERZO: Tu amiga te mira...\n\nPorque está prestando atención mientras le describes tus planes para el fin de semana.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_3,
Medidas de sesgo de interpretación,El almuerzo,1,Dose,EL ALMUERZO: Tu amigo te mira...\n\nY sonríes porque tu almuerzo sabe bien.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_4,
Medidas de sesgo de interpretación,El raspado,1,Dose,EL RASPÓN: El raspado duele un poco...\n\nY crees que probablemente se infectará gravemente.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_1,
Medidas de sesgo de interpretación,El raspado,1,Dose,EL RASPÓN: El rasguño duele un poco...\n\nY estás frustrado porque te rasgaste los pantalones cortos.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_2,
Medidas de sesgo de interpretación,El raspado,1,Dose,EL RASPÓN: El rasguño duele un poco...\n\nPero sabes que estarás bien.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_3,
Medidas de sesgo de interpretación,El raspado,1,Dose,EL RASPÓN: El raspado duele un poco...\n\nPero estás contento de estar haciendo ejercicio.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_4,
Medidas de sesgo de interpretación,El viaje de compras,1,Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY crees que probablemente estés contrayendo esa extraña enfermedad.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_1,
Medidas de sesgo de interpretación,El viaje de compras,1,Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY crees que es poco probable que contraigas la extraña enfermedad.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_2,
Medidas de sesgo de interpretación,El viaje de compras,1,Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY sonríes porque disfrutas comprando.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_3,
Medidas de sesgo de interpretación,El viaje de compras,1,Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY te aburres de ir de compras.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_4,
Medidas de sesgo de interpretación,El análisis de sangre,1,Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY piensas en lo amable que es tu médico.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_1,
Medidas de sesgo de interpretación,El análisis de sangre,1,Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY estás molesto porque tu médico no es muy amable.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_2,
Medidas de sesgo de interpretación,El análisis de sangre,1,Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY crees que no podrás soportar la ansiedad mientras esperas.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_3,
Medidas de sesgo de interpretación,El análisis de sangre,1,Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY sabes que puedes manejar tu ansiedad mientras esperas.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_4,
Escala de ansiedad,Escala de ansiedad,1,Dose,"Durante la semana pasada, ¿con qué frecuencia se sintió ansioso?",Buttons,,,,,Sin ansiedad en la última semana; Ansiedad poco frecuente. Me sentí ansioso algunas veces.; Ansiedad ocasional. Me sentí ansioso la mayor parte del tiempo. Fue difícil relajarse.; Ansiedad frecuente. Me sentí ansioso la mayor parte del tiempo. Fue muy difícil relajarse.; Ansiedad constante. Me sentí ansioso todo el tiempo y nunca realmente relajado.; ^Prefiero no responder,,,,,,,,OASIS_frequency_anxious,
